Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Written Book,11,100.0,1150000.0,1149900.0,12648900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,808 168 -15530,2026-05-29 11:52:15,2026-05-28 23:41:28
Written Book,11,100.0,950000.0,949900.0,10448900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,808 169 -15531,2026-05-29 11:52:15,2026-05-28 23:41:27
Written Book,8,750.0,1150000.0,1149250.0,9194000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,808 168 -15530,2026-05-29 12:24:42,2026-05-28 23:41:28
Written Book,11,100.0,800000.0,799900.0,8798900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,52,-4083 105 3645,8531 -15 -2029,2026-05-29 11:52:15,2026-05-27 00:11:59
Written Book,11,100.0,750000.0,749900.0,8248900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,808 168 -15532,2026-05-29 11:52:15,2026-05-28 23:41:26
Written Book,8,750.0,950000.0,949250.0,7594000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,808 169 -15531,2026-05-29 12:24:42,2026-05-28 23:41:27
Written Book,11,100.0,600000.0,599900.0,6598900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,780 169 -15545,2026-05-29 11:52:15,2026-05-28 23:41:41
Written Book,11,100.0,600000.0,599900.0,6598900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,61,-4083 105 3645,8531 -15 -2027,2026-05-29 11:52:15,2026-05-27 00:11:57
Written Book,8,750.0,800000.0,799250.0,6394000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,52,-1467 64 -2529,8531 -15 -2029,2026-05-29 12:24:42,2026-05-27 00:11:59
Written Book,8,750.0,750000.0,749250.0,5994000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,808 168 -15532,2026-05-29 12:24:42,2026-05-28 23:41:26
