Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Dark Prismarine,3456,10.0,20.0,10.0,34560.0,NoWaterJustIce,/warp prismarine+,3456,Mysticals_,/warp rismarine,3456,-13332 288 8296,18681 45 -9124,2026-05-29 11:13:48,2026-05-26 09:25:13
Deepslate Diamond Ore,101,300.0,500.0,200.0,20200.0,celticpiping,/warp celt,101,SerSicerio,/warp serstore,3456,4792 -41 -13241,-17670 159 18759,2026-05-28 23:52:07,2026-08-07 08:18:48
Dark Prismarine,1303,5.0,20.0,15.0,19545.0,DaftWeevil2996,/warp ocean city shop,1303,Mysticals_,/warp panda,3456,-18212 42 17964,18681 46 -9124,2026-07-01 21:29:39,2026-08-07 08:15:27
Honey Block,585,12.0,40.0,28.0,16380.0,Dwarffles,/warp lidl,585,Dani3537,/warp daniwarp,1728,-3918 156 12320,10637 93 -13160,2026-05-29 00:41:58,2026-05-29 00:07:03
Cherry Sapling,2269,0.5,7.5,7.0,15883.0,MissLion1997,/warp treefarm,2269,Killablob,/warp killashop,3456,-4277 104 3715,11575 72 -5273,2026-05-29 11:53:22,2026-05-30 11:12:44
Bookshelf,1566,15.0,25.0,10.0,15660.0,midwu,/warp panda,1566,Crazy69,/warp crazysshop,1728,15666 71 11981,-11765 65 15222,2026-08-07 08:14:59,2026-05-27 11:45:43
Sea Lantern,3456,5.0,9.0,4.0,13824.0,NoWaterJustIce,/warp prismarine+,3456,Mysticals_,/warp panda,3456,-13331 288 8296,18683 46 -9126,2026-05-29 11:13:49,2026-08-07 08:15:28
Sniffer Egg,45,750.0,1000.0,250.0,11250.0,HoboNova,/warp shopbo,45,MaddysinLeigh,/warp maddy's mega mall,3456,14620 75 -1406,-9120 106 -9435,2026-05-30 13:37:25,2026-07-26 13:07:36
Acacia Sapling,1524,0.5,7.5,7.0,10668.0,MissLion1997,/warp treefarm,1524,Killablob,/warp killashop,3456,-4228 104 3715,11575 72 -5271,2026-05-29 11:53:15,2026-05-30 11:12:43
Shulker Box,4,22500.0,25000.0,2500.0,10000.0,Hobosapian,/warp shopbo,4,dak5h,/warp dak,27,14620 75 -1412,-11658 44 -544,2026-07-08 23:43:42,2026-05-27 12:02:01
Orange Shulker Box,10,24000.0,25000.0,1000.0,10000.0,NeonHairGirll,/warp shulkerss,10,dak5h,/warp dak,27,15449 49 -15429,-11660 44 -543,2026-08-01 21:49:06,2026-05-27 12:02:04
Zombie Spawner,5,8000.0,10000.0,2000.0,10000.0,Hobosapian,/warp shopbo,5,Dani3537,/warp daniwarp,1728,14615 77 -1410,10641 93 -13154,2026-07-08 23:44:06,2026-05-29 00:07:40
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,54,-17828 64 18932,-17619 160 18798,2026-05-29 10:44:43,2026-05-26 09:43:58
